,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7284313590846835,0.7053006306475536,0.7559289460184544,0.7377111135633174,0.6863049560899463,0.7122123116119197,0.7335144703827386,0.7223151185146152,0.7871246517492031,0.8088605066072494,0.8105028646568877,0.7888855592111665,0.7437684379978099,0.7666589577164076,0.7559289460184544,0.772918234616442,0.6998542122237652,0.780086099619803,0.7116835718867666,0.7749474035448274,0.8075728530872482,0.7223151185146152,0.7122123116119197,0.7974142996067924,0.7025087319873814,0.7527726527090811,0.7734003802353269,0.7888106377466155,0.7025087319873814,0.7237468644557459,0.793789670389031,0.8335033840102045,0.8556534679079243,0.7975302011640107,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.6935676446503455,0.6459150799228839,0.676006119662046,0.5928965883502246,0.6006471995101376,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237,0.6922471012213329,0.7435926685429161,0.7044283367834631,0.709775118144109,0.6735623210795507,0.7937253933193772,0.7895146188218007,0.6324555320336759,0.8215838362577492,0.812403840463596,0.7649224686062787,0.7365821009835644,0.7145896010104964,0.7365821009835644,0.705223670569781,0.7903589426378567,0.7393130939809446,0.7124199234255736,0.696040264416823,0.7790513649826164,0.8283182426526118,0.7552286874651746,0.7503085784948502,0.7110243002567181,0.7835106182362106,0.8510527481548038,0.8283539175774793,0.7201506934500554,0.8947244910549934,0.7809795631219708,0.8088605066072494,0.6957316675209555,0.6704238100682157,0.7341710238075195,0.7201506934500554,0.7884152709427833,0.7737179432986628,0.7130942443748541,0.7319250547113999,0.764875162105191,0.8210245050612224,0.8448272459119693,0.8408110664807171,0.7867372576486599,0.806165794487189,0.7437684379978099,0.778705964227451,0.7532435771547094,0.7561802104249342,0.6523280730534422,0.3420837274641176,0.6957316675209555,0.8208281581721152,0.8283539175774793,0.818665234364723,0.5710402407201608,0.5943575267170572,0.5789170299241783,0.6341718324267314,0.5789170299241783,0.8017837257372731,0.896895628658922,0.8506700040452307,0.8335033840102045,0.8350322817500088,0.8071648849616487,0.7637626158259733,0.6832686591715301,0.7442964951733098,0.7815340392749727,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.8659793814432989,0.8125,0.8571428571428571,0.8484848484848485,0.8247422680412372,0.8247422680412372,0.8333333333333333,0.776470588235294,0.8,0.8444444444444444,0.8723404255319149,0.8571428571428571,0.8478260869565217,0.8297872340425532,0.8387096774193549,0.8712871287128713,0.8932038834951458,0.8543689320388349,0.8541666666666667,0.84,0.8478260869565218,0.8695652173913043,0.8,0.8333333333333333,0.8571428571428571,0.845360824742268,0.8181818181818183,0.8444444444444444,0.8842105263157894,0.845360824742268,0.8543689320388349,0.8387096774193548,0.8865979381443299,0.8817204301075268,0.8799999999999999,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.8247422680412372,0.8200000000000001,0.7999999999999999,0.7755102040816325,0.787878787878788,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697,0.8210526315789473,0.8387096774193549,0.7865168539325844,0.845360824742268,0.7441860465116279,0.8571428571428572,0.8712871287128714,0.8571428571428571,0.8910891089108911,0.88,0.7857142857142857,0.8,0.7912087912087913,0.7816091954022989,0.7586206896551724,0.8799999999999999,0.8627450980392157,0.8543689320388349,0.8316831683168318,0.826086956521739,0.8764044943820225,0.8888888888888888,0.8351648351648352,0.8297872340425533,0.8571428571428571,0.9052631578947369,0.8958333333333333,0.8737864077669905,0.924731182795699,0.8775510204081632,0.8723404255319149,0.8125,0.8041237113402062,0.8172043010752688,0.8210526315789474,0.8686868686868686,0.8712871287128713,0.8679245283018868,0.84,0.86,0.8817204301075269,0.891304347826087,0.9052631578947369,0.8602150537634409,0.8842105263157894,0.8297872340425532,0.8181818181818182,0.8421052631578947,0.8686868686868686,0.8080808080808081,0.7857142857142858,0.8125,0.8695652173913044,0.8958333333333333,0.8842105263157894,0.792079207920792,0.7878787878787878,0.7628865979381443,0.7789473684210526,0.7628865979381443,0.8659793814432989,0.9148936170212767,0.8505747126436782,0.8865979381443299,0.8723404255319148,0.8865979381443299,0.8799999999999999,0.7073170731707317,0.8823529411764706,0.8775510204081632,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,82.1917808219178,75.34246575342466,79.45205479452055,79.45205479452055,76.71232876712328,75.71428571428571,77.14285714285715,72.85714285714285,74.28571428571429,80.0,83.09859154929578,81.69014084507043,80.28169014084507,77.46478873239437,78.87323943661971,81.69014084507043,84.50704225352112,78.87323943661971,80.28169014084507,77.46478873239437,80.0,82.85714285714286,74.28571428571429,77.14285714285715,81.42857142857143,78.26086956521739,76.81159420289855,79.71014492753623,84.05797101449275,78.26086956521739,79.45205479452055,79.45205479452055,84.93150684931507,84.93150684931507,83.56164383561644,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,75.71428571428571,74.28571428571429,72.85714285714285,68.57142857142857,70.0,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739,75.36231884057972,78.26086956521739,72.46376811594203,78.26086956521739,68.11594202898551,81.08108108108108,82.43243243243244,78.37837837837837,85.13513513513513,83.78378378378379,74.64788732394366,74.64788732394366,73.23943661971832,73.23943661971832,70.4225352112676,83.33333333333334,80.55555555555556,79.16666666666666,76.38888888888889,77.77777777777779,84.05797101449275,84.05797101449275,78.26086956521739,76.81159420289855,81.15942028985508,87.32394366197182,85.91549295774648,81.69014084507043,90.14084507042254,83.09859154929578,83.09859154929578,74.64788732394366,73.23943661971832,76.05633802816901,76.05633802816901,82.1917808219178,82.1917808219178,80.82191780821918,78.08219178082192,80.82191780821918,84.05797101449275,85.5072463768116,86.95652173913044,81.15942028985508,84.05797101449275,77.46478873239437,77.46478873239437,78.87323943661971,81.69014084507043,73.23943661971832,66.19718309859155,74.64788732394366,83.09859154929578,85.91549295774648,84.50704225352112,70.0,70.0,67.14285714285714,70.0,67.14285714285714,82.1917808219178,89.04109589041096,82.1917808219178,84.93150684931507,83.56164383561644,84.28571428571429,82.85714285714286,65.71428571428571,82.85714285714286,82.85714285714286,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
