,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7339975224406144,0.782608695652174,0.7530655685082075,0.7777627747825355,0.7630403815123584,0.8035248433701621,0.78088578466742,0.7192991758286853,0.41702882811414954,0.799456337008225,0.7631154506631636,0.8221248859286776,0.8340576562282991,0.6925159872680708,0.7112867591590193,0.6468989572333266,0.7554152327780024,0.7418030325702604,0.7298004491997617,0.6756639246921762,0.725389878748302,0.8728715609439694,0.828078671210825,0.7958224257542215,0.8373711699064378
1,F1,0.76,0.782608695652174,0.7317073170731708,0.761904761904762,0.7368421052631579,0.7941176470588236,0.8354430379746836,0.7567567567567567,0.8080808080808081,0.8,0.8,0.84375,0.8275862068965517,0.7887323943661972,0.7500000000000001,0.7777777777777777,0.823529411764706,0.8059701492537314,0.8115942028985507,0.7887323943661971,0.8292682926829269,0.8767123287671234,0.8533333333333333,0.8,0.8493150684931509
2,Accuracy,73.91304347826086,78.26086956521739,76.08695652173914,78.26086956521739,78.26086956521739,77.77777777777779,79.36507936507937,71.42857142857143,69.84126984126983,77.77777777777779,76.78571428571429,82.14285714285714,82.14285714285714,73.21428571428571,71.42857142857143,70.9090909090909,78.18181818181819,76.36363636363637,76.36363636363637,72.72727272727273,77.04918032786885,85.24590163934425,81.9672131147541,77.04918032786885,81.9672131147541
