,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7690751582319869,0.7702079842374077,0.7383278340371942,0.7449347683959296,0.763796861431453,0.7431536344561498,0.7749477704153555,0.7778001969686098,0.7738218831864574,0.7611898044462821,0.7802847231271206,0.7562946423887187,0.710869780141831,0.7407093527562041,0.7504851840235983,0.803906032429645,0.7871155014245543,0.7415563620126465,0.7833626053574514,0.7464080127729746,0.6985472025445978,0.7580679030700762,0.7512283308169169,0.76964177965876,0.7594008717629424
1,F1,0.8600405679513186,0.8571428571428571,0.8336755646817248,0.837782340862423,0.84472049689441,0.8542914171656687,0.8506224066390041,0.8583162217659138,0.8451882845188283,0.8588709677419356,0.8493723849372384,0.8571428571428571,0.8313253012048193,0.8414634146341464,0.8154506437768241,0.8747433264887063,0.8618556701030927,0.8622047244094488,0.8653061224489796,0.8537074148296593,0.8362919132149902,0.8594377510040161,0.808695652173913,0.8651911468812878,0.8565656565656565
2,Accuracy,80.88642659279779,80.60941828254848,77.5623268698061,78.1163434903047,79.22437673130193,79.77839335180056,80.05540166204986,80.88642659279779,79.50138504155125,80.60941828254848,80.05540166204986,80.33240997229917,76.73130193905817,78.39335180055402,76.17728531855957,83.10249307479224,81.4404432132964,80.60941828254848,81.7174515235457,79.77839335180056,77.00831024930747,80.60941828254848,75.62326869806094,81.4404432132964,80.33240997229917
