,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7453559924999299,0.7985494095046904,0.782250768034252,0.782250768034252,0.7985494095046904,0.8082291497035607,0.7829032083994568,0.7230488059749806,0.41702882811414954,0.8036238179155112,0.7553819244937304,0.8333333333333334,0.82915619758885,0.6972166887783964,0.7152440660879852,0.6370220572706061,0.7570485649179112,0.7438814984891521,0.7313783979591669,0.6771248213700447,0.7237468644557459,0.8700693978187929,0.8254203058555569,0.7914376958255314,0.834248581641405
1,F1,0.7931034482758621,0.8148148148148148,0.7755102040816326,0.7755102040816326,0.782608695652174,0.8000000000000002,0.8395061728395061,0.7631578947368421,0.8118811881188119,0.8055555555555556,0.8055555555555556,0.8571428571428571,0.8307692307692308,0.7894736842105262,0.7536231884057971,0.7671232876712328,0.8285714285714285,0.8115942028985507,0.8169014084507042,0.7945205479452054,0.8250000000000001,0.8732394366197183,0.8493150684931507,0.7941176470588235,0.8450704225352113
2,Accuracy,76.0,80.0,78.0,78.0,80.0,78.125,79.6875,71.875,70.3125,78.125,76.66666666666667,83.33333333333334,81.66666666666667,73.33333333333333,71.66666666666667,69.64285714285714,78.57142857142857,76.78571428571429,76.78571428571429,73.21428571428571,76.66666666666667,85.0,81.66666666666667,76.66666666666667,81.66666666666667
