,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6036923425424945,0.8844332774281066,0.7571877794400365,0.8640987597877147,0.7393691004272944
1,F1,0.9213483146067416,0.9777777777777777,0.9555555555555556,0.9545454545454545,0.9318181818181819
2,Accuracy,86.0,96.0,92.0,92.0,88.0
