,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6603381797442178,0.7042484136948707,0.701209207126852,0.695517548775701,0.7852988935172827
1,F1,0.8010899182561307,0.8283378746594006,0.8176795580110496,0.8228882833787465,0.823170731707317
2,Accuracy,72.96296296296296,76.66666666666667,75.55555555555556,75.92592592592592,78.51851851851852
