,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8631906158060839,0.7553729114113886,0.7592566023652966,0.8722295074838331,0.8586354884121575
1,F1,0.9595959595959597,0.9651741293532337,0.9702970297029702,0.9700000000000001,0.9543147208121827
2,Accuracy,92.5233644859813,93.45794392523365,94.39252336448598,94.39252336448598,91.58878504672897
