,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7540618282149271,0.7561117486159145,0.7866130928750912,0.7520320484141368,0.7850126576609275
1,F1,0.8378378378378378,0.824074074074074,0.8666666666666666,0.835214446952596,0.8313539192399049
2,Accuracy,78.63501483679525,77.44807121661721,82.19584569732937,78.33827893175074,78.93175074183976
