,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7744239031705843,0.7720877774764063,0.7601821463497435,0.7928651506971466,0.7879557217553042
1,F1,0.8372093023255814,0.8418367346938775,0.8346055979643766,0.8459530026109661,0.8398950131233596
2,Accuracy,79.54545454545455,79.87012987012987,78.8961038961039,80.84415584415584,80.1948051948052
