,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42472597855881755,0.6071469764236599,0.7276068751089989,0.7356469741582815,0.6071469764236599
1,F1,0.9108910891089109,0.9306930693069307,0.9183673469387754,0.9292929292929293,0.9306930693069307
2,Accuracy,83.92857142857143,87.5,85.71428571428571,87.5,87.5
