,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7182430061427789,0.6716086666044454,0.7033555251144293,0.7968190728895957,0.7182430061427789,0.7690350735539445,0.7565296047910341,0.7330490367649812,0.7020297621635667,0.6997614855970284,0.8111071056538127,0.8111071056538127,0.7675814527134613,0.7550996216370998,0.837707816583391,0.806225774829855,0.8366600265340756,0.7637626158259733,0.8539125638299665,0.8130873945100312,0.8134212533111892,0.7875917418813502,0.7723284457212329,0.8010018789148142,0.8256538382709966,0.7114228341707847,0.722806322324201,0.8081220356417685,0.7450517034517313,0.7523206726907238,0.8761716542303613,0.8157230169635037,0.8340905650509846,0.7247430753394787,0.8157230169635037,0.7791937224739797,0.8460341656953397,0.8573908371443257,0.7133922984085064,0.7676494735787385,0.5255382728122436,0.5962847939999439,0.6068393265551997,0.6546536707079771,0.6172133998483676,0.7161879432579323,0.8658290038717681,0.7807200583588266,0.7666518779999278,0.8131571126147261,0.7328774624724109,0.6987712429686843,0.4592793267718459,0.8125,0.6987712429686843,0.7198484689028783,0.6892024376045112,0.7492420412414378,0.7492420412414378,0.674199862463242,0.7708992893275453,0.8246211251235321,0.7855844048495726,0.7883074092183654,0.7483314773547882,0.7981639161636143,0.7138995094917139,0.7542244817390701,0.6546536707079771,0.7652356405615107,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545,0.8070413802734555,0.7796760460871587,0.832719071855316,0.7433919416750281,0.8429272304235246,0.7727668452829722,0.7201815872830398,0.6109258328392844,0.7735991199940694,0.6721141657021162,0.7456011350793258,0.8111071056538126,0.7874425626505619,0.7433919416750281,0.7874425626505619,0.8539125638299666,0.8563488385776752,0.7852812659593165,0.806225774829855,0.8779711460710616,0.7416198487095662,0.7601169500660919,0.7207249436813218,0.7719024117939607,0.7888106377466154,0.7723284457212329,0.6430659644130345,0.7755667343294813,0.8126506029692377,0.7723284457212329,0.5879298010176119,0.6913404630472403,0.5744686455769947,0.6422754712261971,0.5465526254661878,0.625131565099868,0.8840695376317528,0.7539370349250519,0.7947194142390264,0.870571500132014,0.8488746876271654,0.8179961167749047,0.7524469885568253,0.8179961167749047,0.8179961167749047,0.7509392614826383,0.7723284457212329,0.7994358913389505,0.8627635262664035,0.7492686492653552
1,F1,0.8108108108108109,0.8051948051948052,0.85,0.8450704225352113,0.8108108108108109,0.8493150684931507,0.8333333333333334,0.7761194029850748,0.8266666666666665,0.7887323943661971,0.8571428571428571,0.8571428571428571,0.8493150684931507,0.8333333333333334,0.8695652173913043,0.9113924050632911,0.923076923076923,0.8860759493670887,0.9210526315789473,0.8947368421052632,0.868421052631579,0.8571428571428572,0.860759493670886,0.8533333333333334,0.8831168831168831,0.8266666666666667,0.8421052631578947,0.8767123287671234,0.8717948717948717,0.8533333333333333,0.9014084507042254,0.8611111111111112,0.8529411764705882,0.8311688311688312,0.8611111111111112,0.8500000000000001,0.9024390243902439,0.9156626506024096,0.8735632183908046,0.8674698795180722,0.7631578947368421,0.8205128205128205,0.7837837837837838,0.8108108108108107,0.7999999999999999,0.8055555555555555,0.8787878787878788,0.823529411764706,0.8059701492537314,0.8307692307692307,0.8064516129032259,0.7936507936507936,0.7605633802816902,0.8524590163934426,0.7936507936507936,0.8444444444444444,0.8351648351648351,0.853932584269663,0.853932584269663,0.8510638297872342,0.8,0.8484848484848486,0.8181818181818182,0.8405797101449276,0.8115942028985507,0.868421052631579,0.8354430379746834,0.860759493670886,0.8604651162790697,0.875,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507,0.868421052631579,0.8571428571428572,0.861111111111111,0.8641975308641974,0.8571428571428572,0.8169014084507041,0.8157894736842105,0.7532467532467533,0.8378378378378378,0.75,0.8125,0.8333333333333334,0.8656716417910447,0.8358208955223881,0.8656716417910447,0.8974358974358975,0.88,0.891566265060241,0.888888888888889,0.925,0.8571428571428571,0.8533333333333333,0.8607594936708861,0.8684210526315789,0.8648648648648649,0.860759493670886,0.8048780487804879,0.8421052631578947,0.8493150684931505,0.860759493670886,0.7297297297297297,0.7777777777777778,0.7532467532467533,0.7733333333333334,0.759493670886076,0.8048780487804879,0.904109589041096,0.782608695652174,0.8333333333333333,0.8888888888888888,0.8888888888888888,0.875,0.8484848484848485,0.875,0.875,0.8108108108108109,0.860759493670886,0.8717948717948718,0.8918918918918918,0.8311688311688312
2,Accuracy,75.43859649122807,73.68421052631578,78.94736842105263,80.7017543859649,75.43859649122807,79.62962962962963,77.77777777777779,72.22222222222221,75.92592592592592,72.22222222222221,81.81818181818183,81.81818181818183,80.0,78.18181818181819,83.63636363636363,87.5,89.28571428571429,83.92857142857143,89.28571428571429,85.71428571428571,83.05084745762711,81.35593220338984,81.35593220338984,81.35593220338984,84.7457627118644,76.78571428571429,78.57142857142857,83.92857142857143,82.14285714285714,80.35714285714286,87.93103448275862,82.75862068965517,82.75862068965517,77.58620689655173,82.75862068965517,79.3103448275862,86.20689655172413,87.93103448275862,81.03448275862068,81.03448275862068,66.0377358490566,73.58490566037736,69.81132075471697,73.58490566037736,71.69811320754717,75.0,85.71428571428571,78.57142857142857,76.78571428571429,80.35714285714286,75.0,72.91666666666666,64.58333333333334,81.25,72.91666666666666,78.125,76.5625,79.6875,79.6875,78.125,76.36363636363637,81.81818181818183,78.18181818181819,80.0,76.36363636363637,82.75862068965517,77.58620689655173,81.03448275862068,79.3103448275862,82.75862068965517,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429,82.75862068965517,81.03448275862068,82.75862068965517,81.03448275862068,82.75862068965517,77.58620689655173,75.86206896551724,67.24137931034483,79.3103448275862,68.96551724137932,76.47058823529412,80.3921568627451,82.35294117647058,78.43137254901961,82.35294117647058,86.20689655172413,84.48275862068965,84.48275862068965,84.48275862068965,89.65517241379311,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,82.14285714285714,81.35593220338984,72.88135593220339,79.66101694915254,81.35593220338984,81.35593220338984,64.28571428571429,71.42857142857143,66.07142857142857,69.64285714285714,66.07142857142857,72.41379310344827,87.93103448275862,74.13793103448276,79.3103448275862,86.20689655172413,85.71428571428571,83.6734693877551,79.59183673469387,83.6734693877551,83.6734693877551,76.27118644067797,81.35593220338984,83.05084745762711,86.4406779661017,77.96610169491525
