,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7699612413240641,0.7707751931783303,0.7397291460705392,0.7425237310829891,0.7633686041163542,0.7424213634350106,0.7746849742334186,0.7782089574300317,0.7730398671241083,0.7641647129017239,0.7796725828672445,0.7553865245015264,0.7090657153218084,0.7407815572066125,0.7518566616143624,0.80087927661906,0.7834167054881723,0.7397548324481733,0.7822516285681399,0.7455117662183225,0.699352027480844,0.7573209361822938,0.7497054221218873,0.7651338505301065,0.7583238778695122
1,F1,0.855263157894737,0.8520971302428256,0.8292682926829268,0.8285077951002227,0.8385650224215246,0.8466522678185744,0.8449438202247191,0.8533333333333333,0.839002267573696,0.8565217391304347,0.8435374149659863,0.8496732026143791,0.8217391304347826,0.8351648351648352,0.8120649651972157,0.8660714285714286,0.852017937219731,0.8528784648187634,0.8584070796460178,0.8459869848156182,0.8297872340425533,0.8521739130434782,0.8018867924528303,0.8533916849015317,0.8490153172866521
2,Accuracy,80.64516129032258,80.35190615835776,77.41935483870968,77.41935483870968,78.88563049853371,79.17888563049853,79.76539589442815,80.64516129032258,79.17888563049853,80.64516129032258,79.76539589442815,79.76539589442815,75.95307917888563,78.00586510263929,76.24633431085044,82.40469208211144,80.64516129032258,79.76539589442815,81.23167155425219,79.17888563049853,76.53958944281524,80.05865102639295,75.366568914956,80.35190615835776,79.76539589442815
