,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9128709291752769
1,F1,0.8928571428571429,0.8928571428571429,0.9310344827586207,0.8928571428571429,0.9090909090909091
2,Accuracy,80.64516129032258,80.64516129032258,87.09677419354838,80.64516129032258,83.87096774193549
