,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8329721022121451,0.7580882846912435,0.787584231852535,0.8391948614281006,0.8136010382877887
1,F1,0.8703296703296702,0.8358208955223881,0.869022869022869,0.8685968819599109,0.8776371308016878
2,Accuracy,83.38028169014085,78.30985915492957,82.25352112676056,83.38028169014085,83.66197183098592
