,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6995439243733446,0.4837794468468967,0.6918984060216639,0.9565007145952775,0.6841674549282352,0.6841674549282352,0.8283539175774793,0.8473990242990481,0.8567628336893993,0.6918984060216639,0.8473990242990481,0.8473990242990481,0.4946522526622413,0.9784921095801633,0.6995439243733446,0.8379305815963922,0.6995439243733446,0.8473990242990481,0.8567628336893993,0.8567628336893993,0.6841674549282352,0.6918984060216639,0.6841674549282352,0.8473990242990481,0.6918984060216639
1,F1,0.968421052631579,0.9361702127659575,0.9574468085106385,0.9555555555555556,0.9462365591397849,0.9462365591397849,0.945054945054945,0.967741935483871,0.9787234042553191,0.9574468085106385,0.967741935483871,0.967741935483871,0.9583333333333333,0.9782608695652174,0.968421052631579,0.9565217391304347,0.968421052631579,0.967741935483871,0.9787234042553191,0.9787234042553191,0.9462365591397849,0.9574468085106385,0.9462365591397849,0.967741935483871,0.9574468085106385
2,Accuracy,94.11764705882352,88.23529411764706,92.15686274509804,92.15686274509804,90.19607843137256,90.19607843137256,90.19607843137256,94.11764705882352,96.07843137254902,92.15686274509804,94.11764705882352,94.11764705882352,92.15686274509804,96.07843137254902,94.11764705882352,92.15686274509804,94.11764705882352,94.11764705882352,96.07843137254902,96.07843137254902,90.19607843137256,92.15686274509804,90.19607843137256,94.11764705882352,92.15686274509804
