,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7429670248402684,0.6196773353931867,0.6196773353931867,0.764198926981712,0.7536577472566709
1,F1,0.9452054794520549,0.96,0.96,0.9733333333333334,0.9594594594594594
2,Accuracy,90.0,92.5,92.5,95.0,92.5
