,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.619502852119168,0.7479702263188418,0.619502852119168,0.8446972910537321,0.7425303706592421
1,F1,0.9594594594594594,0.9517241379310345,0.9594594594594594,0.9361702127659575,0.9444444444444445
2,Accuracy,92.40506329113924,91.13924050632912,92.40506329113924,88.60759493670885,89.87341772151899
