,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7540618282149271,0.8005106334114387,0.7915660997879871,0.831733624376103,0.827605888602368,0.7485506983338956,0.815951372739035,0.8020801452469867,0.7337223078552956,0.7890444415350993,0.8351694036676254,0.8157142120385628,0.815832801006557,0.827605888602368,0.7347236891961396,0.8284938027956512,0.7536511750445312,0.7832360503871821,0.831733624376103,0.8046571355532522,0.7895592196401632,0.7552924480923563,0.8202085392320148,0.7539848477820569,0.7484473002122153
1,F1,0.8378378378378378,0.8470588235294118,0.836104513064133,0.8571428571428571,0.8550724637681159,0.8264840182648402,0.8624708624708625,0.8393285371702638,0.8337028824833702,0.8297362110311751,0.8557457212713936,0.8557919621749409,0.841075794621027,0.8550724637681159,0.8303571428571428,0.861904761904762,0.824884792626728,0.8584269662921348,0.8571428571428571,0.8623853211009175,0.8403755868544601,0.8310502283105022,0.8611764705882352,0.8213457076566126,0.8392857142857144
2,Accuracy,78.63501483679525,80.71216617210682,79.52522255192879,82.49258160237389,82.19584569732937,77.44807121661721,82.49258160237389,80.1186943620178,77.74480712166172,78.93175074183976,82.49258160237389,81.89910979228486,80.71216617210682,82.19584569732937,77.44807121661721,82.7893175074184,77.44807121661721,81.30563798219585,82.49258160237389,82.19584569732937,79.82195845697329,78.04154302670622,82.49258160237389,77.1513353115727,78.63501483679525
