,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7288024559603227,0.7616368647683556,0.7441985375935709,0.7849949531494583,0.7747918296208568
1,F1,0.8202764976958525,0.8372093023255813,0.8188235294117647,0.8400954653937948,0.8498845265588915
2,Accuracy,76.43504531722054,78.85196374622356,76.73716012084593,79.7583081570997,80.36253776435045
