,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7735623126135325,0.7668942845384995,0.7516311802339454,0.7945571801423751,0.7870635467029792
1,F1,0.8279883381924198,0.8309455587392549,0.819484240687679,0.8367952522255193,0.8308605341246292
2,Accuracy,79.00355871886121,79.00355871886121,77.58007117437722,80.42704626334519,79.7153024911032
