,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.762000762001143,0.6440081861116377,0.7740015122813553,0.8079862510427018,0.762000762001143,0.5331139899831832,0.635775531391221,0.5350848432479509,0.5982430416161189,0.5428967140306369,0.6102571532587293,0.8630339426736915,0.7046642634176442,0.7790356549761621,0.8448627719625691,0.8448227566750782,0.8140915784106943,0.7488553356460046,0.8140915784106943,0.8140915784106943,0.7361195019711583,0.7731113434850683,0.8002462675139139,0.8596023825918792,0.7427813527082074
1,F1,0.8307692307692308,0.782608695652174,0.8253968253968254,0.8333333333333334,0.8307692307692308,0.6,0.6666666666666666,0.6415094339622641,0.6666666666666666,0.7017543859649122,0.75,0.8727272727272727,0.7058823529411765,0.8,0.851851851851852,0.8813559322033899,0.8666666666666667,0.8387096774193549,0.8666666666666667,0.8666666666666667,0.7719298245614034,0.8387096774193549,0.8524590163934426,0.8771929824561403,0.7999999999999999
2,Accuracy,78.84615384615384,71.15384615384616,78.84615384615384,80.76923076923077,78.84615384615384,54.54545454545454,63.63636363636363,56.81818181818182,61.36363636363637,61.36363636363637,67.3469387755102,85.71428571428571,69.38775510204081,77.55102040816327,83.6734693877551,85.1063829787234,82.97872340425532,78.72340425531915,82.97872340425532,82.97872340425532,74.0,80.0,82.0,86.0,76.0
