,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7284313590846835,0.7071067811865476,0.7319250547113999,0.823754471047914,0.7468755781599106,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.7989354619369612,0.7989354619369612,0.7860711172778452,0.7666589577164076,0.8421519210665189,0.7448026472176451,0.7812743502698718,0.6998542122237652,0.8262843491213957,0.7559289460184544,0.7958224257542215,0.7958224257542215,0.7934920476158722,0.8067998053581359,0.8283182426526118
1,F1,0.8125,0.8316831683168318,0.8653846153846154,0.875,0.8367346938775511,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8602150537634409,0.8602150537634409,0.8631578947368421,0.8387096774193549,0.8791208791208791,0.8846153846153846,0.9038461538461537,0.8543689320388349,0.9108910891089108,0.8712871287128713,0.853932584269663,0.853932584269663,0.8695652173913044,0.8505747126436781,0.8764044943820225
2,Accuracy,75.34246575342466,76.71232876712328,80.82191780821918,83.56164383561644,78.08219178082192,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,81.69014084507043,81.69014084507043,81.69014084507043,78.87323943661971,84.50704225352112,83.09859154929578,85.91549295774648,78.87323943661971,87.32394366197182,81.69014084507043,81.15942028985508,81.15942028985508,82.6086956521739,81.15942028985508,84.05797101449275
