,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9393364366277243,0.9074852129730301,0.0,0.9235481451827989
1,F1,0.923076923076923,0.9375,0.9032258064516129,0.90625,0.9206349206349206
2,Accuracy,85.71428571428571,88.57142857142857,82.85714285714286,82.85714285714286,85.71428571428571
