,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7408758434809305,0.7710706574055379,0.7358030700118463,0.7340373969237374,0.713872712970882
1,F1,0.815028901734104,0.8347826086956521,0.8035190615835777,0.8215297450424929,0.8112676056338028
2,Accuracy,76.38376383763837,78.96678966789668,75.27675276752768,76.75276752767527,75.27675276752768
