,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8333333333333334,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923
2,Accuracy,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571
