,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8048150549829897,0.7282190812544191,0.7104469357276787,0.7487363091276265,0.7385489458759964,0.6799988043987576,0.7156780854205468,0.7407971974871922,0.7213357077339458,0.7886388397182801,0.816496580927726,0.8176298175326769,0.7958224257542215,0.7503085784948502,0.7734003802353269,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7899417298180521,0.823754471047914,0.7346308866924529,0.7264831572567789,0.8128433340529315
1,F1,0.8636363636363636,0.8045977011494252,0.8541666666666667,0.8314606741573033,0.8181818181818182,0.8045977011494252,0.8275862068965518,0.7792207792207793,0.7901234567901235,0.8395061728395061,0.8791208791208792,0.8636363636363636,0.853932584269663,0.8351648351648352,0.8444444444444444,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8604651162790699,0.8837209302325582,0.8095238095238095,0.8444444444444444,0.8705882352941177
2,Accuracy,82.35294117647058,75.0,79.41176470588235,77.94117647058823,76.47058823529412,73.84615384615385,76.92307692307693,73.84615384615385,73.84615384615385,80.0,84.05797101449275,82.6086956521739,81.15942028985508,78.26086956521739,79.71014492753623,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.81818181818183,84.84848484848484,75.75757575757575,78.78787878787878,83.33333333333334
