,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.701631039084655,0.7656730761017007,0.7828813612588127,0.6221710168382552,0.7252218309367977,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7654655446197431,0.7517341063611965,0.7261843774138906,0.7359800721939872,0.6555055301063447,0.7125253031944253,0.7544738360147217,0.8101914936669333,0.8608284620211166,0.6242944735808493,0.613586257373888,0.7288689868556626,0.7886848607167565,0.747017880833996,0.7165143802763885
1,F1,0.7941176470588235,0.7719298245614036,0.7931034482758621,0.7076923076923077,0.7812499999999999,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7936507936507936,0.8493150684931506,0.7941176470588235,0.787878787878788,0.8000000000000002,0.8571428571428571,0.8809523809523809,0.8533333333333333,0.8947368421052632,0.853932584269663,0.55,0.75,0.7999999999999999,0.806451612903226,0.7666666666666666
2,Accuracy,74.07407407407408,75.92592592592592,77.77777777777779,64.81481481481481,74.07407407407408,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,76.78571428571429,80.35714285714286,75.0,75.0,73.21428571428571,79.66101694915254,83.05084745762711,81.35593220338984,86.4406779661017,77.96610169491525,65.38461538461539,73.07692307692307,78.84615384615384,76.92307692307693,73.07692307692307
