,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21064732225284605,0.6636838030841121,0.8250672280098942,0.8058229640253803,0.7956864226043342,0.5608081460149394,0.6080335103257679,0.5362351523718686,0.6508609879797229,0.5821477652101336,0.7886388397182801,0.9005418423127809,0.8337397382993761,0.8001524245036219,0.8145026913069972,0.7778444682625972,0.7333587976225691,0.6610406870351978,0.7447293795329253,0.7447293795329253,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.780952380952381,0.8131868131868133,0.8705882352941177,0.888888888888889,0.8764044943820225,0.7954545454545454,0.8181818181818182,0.7529411764705882,0.7951807228915663,0.7764705882352942,0.8500000000000001,0.9090909090909091,0.8333333333333334,0.8641975308641976,0.860759493670886,0.8571428571428571,0.8648648648648648,0.6779661016949152,0.88,0.8450704225352113,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,83.07692307692308,70.0,73.33333333333333,65.0,71.66666666666667,68.33333333333333,80.32786885245902,88.52459016393442,80.32786885245902,81.9672131147541,81.9672131147541,80.76923076923077,80.76923076923077,63.46153846153846,82.6923076923077,78.84615384615384,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
