,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5972911825540008,0.8761093353957413,0.7370503668293255,0.764057447960416,0.7425303706592421
1,F1,0.9230769230769231,0.9726027397260274,0.937062937062937,0.972972972972973,0.9444444444444445
2,Accuracy,86.07594936708861,94.9367088607595,88.60759493670885,94.9367088607595,89.87341772151899
