,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7073246541792965,0.7290209150683455,0.648216707472059,0.7820206137754936,0.7399037958536528
1,F1,0.8286334056399133,0.8325991189427313,0.831275720164609,0.853273137697517,0.8329621380846326
2,Accuracy,76.62721893491124,77.51479289940828,75.7396449704142,80.76923076923077,77.81065088757396
