,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.46770717334674267,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8100925873009825,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.8421052631578948,0.888888888888889,0.8421052631578948,0.8421052631578948,0.7777777777777777,0.823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.888888888888889,0.875,0.9411764705882353,0.888888888888889,1.0,0.9411764705882353,0.8421052631578948,0.8,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8,0.8,0.8421052631578948,0.8421052631578948,0.7368421052631579
2,Accuracy,75.0,83.33333333333334,75.0,75.0,66.66666666666666,75.0,91.66666666666666,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334,100.0,91.66666666666666,75.0,66.66666666666666,75.0,75.0,75.0,66.66666666666666,66.66666666666666,75.0,75.0,58.333333333333336
