,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7989354619369612,0.7244464749279004,0.7039654649814328,0.7532435771547094,0.7437684379978099,0.6851601597031488,0.7110243002567181,0.7416198487095662,0.7200822998230956,0.7852812659593165,0.8048150549829897,0.8048150549829897,0.7833494518006403,0.7385489458759964,0.7717797220670801,0.7559289460184544,0.772918234616442,0.6998542122237652,0.780086099619803,0.7116835718867666,0.7821396449755148,0.8153359597569135,0.7282190812544191,0.7190587281616534,0.8048150549829897
1,F1,0.8602150537634409,0.8043478260869565,0.8514851485148516,0.8421052631578947,0.8297872340425532,0.8210526315789474,0.8297872340425533,0.7857142857142856,0.7954545454545455,0.8409090909090908,0.8636363636363636,0.8470588235294119,0.8372093023255814,0.8181818181818182,0.8409090909090909,0.8712871287128713,0.8932038834951458,0.8543689320388349,0.8541666666666667,0.84,0.853932584269663,0.8764044943820225,0.8045977011494252,0.8387096774193548,0.8636363636363636
2,Accuracy,81.69014084507043,74.64788732394366,78.87323943661971,78.87323943661971,77.46478873239437,75.36231884057972,76.81159420289855,73.91304347826086,73.91304347826086,79.71014492753623,82.35294117647058,80.88235294117648,79.41176470588235,76.47058823529412,79.41176470588235,81.69014084507043,84.50704225352112,78.87323943661971,80.28169014084507,77.46478873239437,80.88235294117648,83.82352941176471,75.0,77.94117647058823,82.35294117647058
