,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6934008485296078,0.7310780223802456,0.7090174891790756,0.7426985908957761,0.7377962363910517
1,F1,0.7712418300653596,0.782312925170068,0.7175572519083969,0.786206896551724,0.7835051546391751
2,Accuracy,72.22222222222221,74.60317460317461,70.63492063492063,75.39682539682539,75.0
