,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6700042612210039,0.7088209819594926,0.7068158266496086,0.7029639406069476,0.7672646738962483
1,F1,0.8036529680365296,0.8194444444444444,0.8167053364269141,0.8272727272727274,0.8091603053435115
2,Accuracy,73.4567901234568,75.92592592592592,75.61728395061729,76.5432098765432,76.85185185185185
