,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.713888778598331,0.7315376902732008,0.6796670353280087,0.7356911693085892,0.7531114597111768
1,F1,0.8051948051948052,0.8231511254019293,0.7884615384615384,0.7889273356401383,0.8027681660899654
2,Accuracy,75.20661157024794,77.27272727272727,72.72727272727273,74.79338842975206,76.44628099173553
