,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7692749639261164,0.7703012241123619,0.7380426686531459,0.7447026364005158,0.763558851746502,0.74344787116818,0.7747635422467387,0.7778396189785067,0.7734646921426872,0.7614396168748443,0.7799833526755682,0.7565428482898225,0.7108042953846434,0.740641119201386,0.7534751434032282,0.8022250728500926,0.7871553955711593,0.7420942128471064,0.7816619497069366,0.7466529740129701,0.6987286850787724,0.7583680447863421,0.7519724135716459,0.7681538436355702,0.7577522362846377
1,F1,0.8583333333333334,0.8553459119496856,0.8312236286919831,0.8354430379746834,0.8425531914893616,0.8524590163934426,0.8486140724946696,0.8565400843881856,0.843010752688172,0.8571428571428572,0.8473118279569893,0.8553719008264463,0.8288659793814434,0.8392484342379959,0.8175824175824175,0.8710359408033828,0.8601694915254238,0.8606060606060606,0.861344537815126,0.8518518518518519,0.8340080971659919,0.8577319587628865,0.8080357142857143,0.8612836438923396,0.8523908523908524
2,Accuracy,80.7909604519774,80.50847457627118,77.40112994350282,77.96610169491525,79.09604519774011,79.66101694915254,79.94350282485875,80.7909604519774,79.37853107344633,80.50847457627118,79.94350282485875,80.22598870056498,76.55367231638418,78.24858757062147,76.55367231638418,82.7683615819209,81.35593220338984,80.50847457627118,81.35593220338984,79.66101694915254,76.8361581920904,80.50847457627118,75.70621468926554,81.07344632768361,79.94350282485875
