,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.677671845685493,0.7418030325702604,0.6645119163389936,0.7032533095487744,0.7372097807744856,0.7235056396167101,0.6407473642167661,0.6956083436402524,0.7019035700870025,0.6956083436402524,0.6960402644168231,0.795952493978634,0.7244616763479587,0.8190283593479222,0.902893898143269,0.6354889093022426,0.6793662204867574,0.5120915564991891,0.6450456697660376,0.6059149009001735,0.7791937224739796,0.7476671794188402,0.7559289460184544,0.823754471047914,0.7721873425053442,0.7445453821540743,0.5897678246195885,0.7223151185146152,0.7401527456927534,0.6978227007909176,0.802808369894322,0.6952524426992572,0.6275841717117476,0.6670927879416665,0.6709157005450473,0.723317638245537,0.7783296868610855,0.6460582824697987,0.7421082385212816,0.7362261782273477,0.5815189173257647,0.693888666488711,0.6099021858695888,0.5773502691896258,0.6666666666666666,0.6798418006783489,0.8061389110926175,0.7447293795329253,0.7938841860374447,0.7531446678801507,0.6284777848252147,0.7191949522280762,0.6284777848252145,0.6683625243457649,0.6695340634119862,0.7057079533454471,0.7504939085158303,0.7801894976054939,0.7776522892681231,0.48698475355767396,0.6943650748294136,0.689202437604511,0.7432233529572065,0.6943650748294136,0.7113032974423646,0.7462025072446364,0.7687061147858074,0.6908492797077574,0.7150969419341943,0.7977240352174656,0.7094836174056476,0.7565649822656163,0.7676103107863972,0.7247430753394787,0.7035264706814485,0.6681531047810609,0.7359800721939873,0.5563486402641868,0.8407408864181866,0.7359800721939873,0.6180165405913052,0.7264831572567788,0.521749194749951,0.7745966692414834,0.6831300510639732,0.8420753583206845,0.7426406610973786,0.7282190812544191,0.7135060680126757,0.7939162615181972,0.6133315160574595,0.7594751528766367,0.7257036364970747,0.7480381865430706,0.7082142317965111,0.6700593942604899,0.6267831705280088,0.6415330278717848,0.7190318509781667,0.6388765649999399,0.6915640748081245,0.7349379424578745,0.7562449037944323,0.60100250696476,0.7082882469748285,0.4923659639173309,0.5206186426202687,0.6356417261637282,0.6865715340592496,0.6865715340592496,0.7542980294561157,0.7504787743864565,0.7191949522280763,0.727142099031481,0.6532412555335391,0.710046946804693,0.752772652709081,0.8027729719194864,0.8692269873603532,0.6236095644623235,0.5957669608202004,0.7243558228002943,0.7846914939903075,0.7453559924999299,0.7136240321480627
1,F1,0.7647058823529411,0.8059701492537314,0.7462686567164178,0.7761194029850748,0.7272727272727273,0.7368421052631579,0.7887323943661972,0.7333333333333333,0.7241379310344828,0.7333333333333333,0.7999999999999999,0.8275862068965518,0.8125000000000001,0.8421052631578947,0.9090909090909091,0.7241379310344829,0.7586206896551724,0.7462686567164178,0.6666666666666666,0.7118644067796609,0.8070175438596492,0.7999999999999999,0.793103448275862,0.8363636363636364,0.8135593220338982,0.7317073170731706,0.5405405405405405,0.6857142857142857,0.717948717948718,0.7111111111111111,0.8000000000000002,0.7,0.6769230769230768,0.7837837837837837,0.6984126984126984,0.7169811320754716,0.7857142857142856,0.7384615384615385,0.7407407407407408,0.7586206896551724,0.6885245901639345,0.7666666666666667,0.7000000000000001,0.7187499999999999,0.7540983606557378,0.8108108108108107,0.8529411764705882,0.7457627118644068,0.8571428571428571,0.8059701492537314,0.6545454545454545,0.7586206896551724,0.7,0.6909090909090909,0.7333333333333333,0.7346938775510203,0.7317073170731707,0.7567567567567568,0.7727272727272727,0.6779661016949153,0.7605633802816902,0.6885245901639345,0.8055555555555555,0.7605633802816902,0.7462686567164178,0.823529411764706,0.8125,0.7999999999999999,0.8333333333333334,0.8484848484848485,0.7796610169491525,0.7692307692307692,0.8333333333333334,0.7999999999999999,0.75,0.7017543859649122,0.8125000000000001,0.742857142857143,0.8620689655172413,0.8125000000000001,0.7352941176470588,0.7272727272727272,0.7466666666666667,0.8000000000000002,0.711864406779661,0.8666666666666667,0.835820895522388,0.7936507936507938,0.8235294117647058,0.8387096774193549,0.7384615384615385,0.7931034482758621,0.835820895522388,0.7636363636363636,0.7272727272727274,0.7457627118644068,0.7118644067796611,0.7333333333333334,0.7307692307692307,0.7017543859649122,0.7586206896551724,0.7234042553191489,0.7500000000000001,0.6545454545454545,0.7407407407407408,0.7164179104477612,0.7076923076923076,0.7017543859649122,0.7272727272727273,0.7272727272727273,0.7719298245614034,0.835820895522388,0.7741935483870968,0.7666666666666667,0.7826086956521738,0.8461538461538461,0.8717948717948718,0.8405797101449276,0.9014084507042254,0.8433734939759036,0.5263157894736842,0.7407407407407407,0.7924528301886792,0.7999999999999999,0.7586206896551724
2,Accuracy,70.9090909090909,76.36363636363637,69.0909090909091,72.72727272727273,72.72727272727273,71.69811320754717,71.69811320754717,69.81132075471697,69.81132075471697,69.81132075471697,74.50980392156863,80.3921568627451,76.47058823529412,82.35294117647058,90.19607843137256,66.66666666666666,70.83333333333334,64.58333333333334,64.58333333333334,64.58333333333334,78.43137254901961,76.47058823529412,76.47058823529412,82.35294117647058,78.43137254901961,74.4186046511628,60.46511627906976,74.4186046511628,74.4186046511628,69.76744186046511,78.94736842105263,68.42105263157895,63.1578947368421,71.9298245614035,66.66666666666666,71.69811320754717,77.35849056603774,67.9245283018868,73.58490566037736,73.58490566037736,62.0,72.0,64.0,64.0,70.0,74.54545454545455,81.81818181818183,72.72727272727273,81.81818181818183,76.36363636363637,62.745098039215684,72.54901960784314,64.70588235294117,66.66666666666666,68.62745098039215,71.11111111111111,75.55555555555556,80.0,77.77777777777779,57.77777777777777,71.1864406779661,67.79661016949152,76.27118644067797,71.1864406779661,71.1864406779661,77.77777777777779,77.77777777777779,74.07407407407408,77.77777777777779,81.48148148148148,73.46938775510205,75.51020408163265,79.59183673469387,75.51020408163265,71.42857142857143,67.3076923076923,76.92307692307693,65.38461538461539,84.61538461538461,76.92307692307693,66.66666666666666,72.22222222222221,64.81481481481481,77.77777777777779,68.51851851851852,84.61538461538461,78.84615384615384,75.0,76.92307692307693,80.76923076923077,66.66666666666666,76.47058823529412,78.43137254901961,74.50980392156863,70.58823529411765,69.38775510204081,65.3061224489796,67.3469387755102,71.42857142857143,65.3061224489796,71.42857142857143,73.46938775510205,75.51020408163265,61.224489795918366,71.42857142857143,61.224489795918366,61.224489795918366,65.3061224489796,69.38775510204081,69.38775510204081,75.47169811320755,79.24528301886792,73.58490566037736,73.58490566037736,71.69811320754717,78.57142857142857,82.14285714285714,80.35714285714286,87.5,76.78571428571429,64.70588235294117,72.54901960784314,78.43137254901961,76.47058823529412,72.54901960784314
