,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7503729335008864,0.7549345131060451,0.7851844107516656,0.7480817130880543,0.7804098589988461
1,F1,0.8241206030150754,0.8144329896907216,0.8564356435643564,0.8211586901763226,0.8191489361702127
2,Accuracy,77.63578274760383,76.99680511182109,81.46964856230032,77.31629392971246,78.27476038338658
