,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.6324555320336759,0.7302967433402214,0.7302967433402214,0.816496580927726,0.5916079783099616,0.5477225575051662,0.5916079783099616,0.5477225575051662,0.6708203932499369,0.816496580927726,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8944271909999159,0.7745966692414834,0.8640987597877147,0.8640987597877147,0.7745966692414834,0.816496580927726,0.7200822998230956,0.769800358919501,0.5773502691896257,0.816496580927726
1,F1,0.9090909090909091,0.6666666666666665,0.8000000000000002,0.8000000000000002,0.9090909090909091,0.7777777777777777,0.7058823529411765,0.7777777777777777,0.7058823529411765,0.75,0.8888888888888888,0.9473684210526316,0.9,0.9,0.9473684210526316,0.967741935483871,0.9375,0.9333333333333333,0.9333333333333333,0.9375,0.8,0.823529411764706,0.8888888888888888,0.9,0.9473684210526316
2,Accuracy,87.5,62.5,75.0,75.0,87.5,69.23076923076923,61.53846153846154,69.23076923076923,61.53846153846154,69.23076923076923,84.61538461538461,92.3076923076923,84.61538461538461,84.61538461538461,92.3076923076923,95.0,90.0,90.0,90.0,90.0,75.0,75.0,83.33333333333334,83.33333333333334,91.66666666666666
