,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.79270320951689,0.7102848052045774,0.7055124008461848,0.7352146220938077,0.7352146220938077,0.6634034720037774,0.701560760020114,0.7180703308172536,0.6922186552431728,0.7654655446197431,0.816496580927726,0.8256591082056584,0.8036375634160796,0.7453559924999299,0.7809953288616416,0.7402565757761278,0.7637626158259733,0.6853444168423419,0.7521014330903549,0.6899348527289377,0.7809953288616416,0.816496580927726,0.7200822998230956,0.7200822998230956,0.8036375634160796
1,F1,0.8378378378378378,0.7671232876712328,0.8292682926829269,0.8,0.8,0.7536231884057971,0.7826086956521738,0.7333333333333334,0.7301587301587302,0.7936507936507936,0.8648648648648649,0.8611111111111112,0.8493150684931507,0.8108108108108109,0.8378378378378377,0.8266666666666667,0.8571428571428571,0.8051948051948052,0.7999999999999999,0.7837837837837838,0.8378378378378377,0.8648648648648649,0.7777777777777778,0.8205128205128205,0.8493150684931507
2,Accuracy,80.32786885245902,72.1311475409836,77.04918032786885,75.40983606557377,75.40983606557377,69.64285714285714,73.21428571428571,71.42857142857143,69.64285714285714,76.78571428571429,83.33333333333334,83.33333333333334,81.66666666666667,76.66666666666667,80.0,77.58620689655173,81.03448275862068,74.13793103448276,75.86206896551724,72.41379310344827,80.0,83.33333333333334,73.33333333333333,76.66666666666667,81.66666666666667
