,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6135719910778964,0.7669649888473704,0.7592566023652966,0.6199304198780667,0.7669649888473704
1,F1,0.9411764705882353,0.970873786407767,0.9607843137254902,0.9514563106796117,0.970873786407767
2,Accuracy,89.28571428571429,94.64285714285714,92.85714285714286,91.07142857142857,94.64285714285714
