,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7431960300759974,0.7514158970504523,0.7715167498104596,0.7705620445848452,0.7978802254078382
1,F1,0.8395061728395061,0.8341708542713567,0.8599508599508598,0.8535980148883374,0.8505154639175259
2,Accuracy,78.26086956521739,77.92642140468227,80.93645484949833,80.2675585284281,80.60200668896321
