,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7063295575131329,0.7279128984268453,0.6476816543825592,0.7808320445093042,0.7386938133664299
1,F1,0.82560706401766,0.8295964125560539,0.8284518828451883,0.8505747126436781,0.8299319727891157
2,Accuracy,76.34730538922156,77.24550898203593,75.44910179640718,80.53892215568862,77.54491017964071
