,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7187952884282609,0.7833494518006403,0.674199862463242,0.8257228238447705,0.6605782590758164
1,F1,0.8493150684931509,0.8307692307692308,0.821917808219178,0.8823529411764706,0.7384615384615384
2,Accuracy,79.24528301886792,79.24528301886792,75.47169811320755,84.90566037735849,67.9245283018868
