,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7704400794616716,0.7657848097760803,0.734709688611338,0.7264872589353571,0.7563883212805105
1,F1,0.847457627118644,0.8456659619450317,0.8412371134020619,0.8401639344262295,0.8421052631578947
2,Accuracy,79.71830985915493,79.43661971830987,78.30985915492957,78.0281690140845,78.87323943661971
