,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.944911182523068,0.0
1,F1,0.9259259259259259,0.9056603773584904,0.8846153846153847,0.9433962264150945,0.9056603773584904
2,Accuracy,86.20689655172413,82.75862068965517,79.3103448275862,89.65517241379311,82.75862068965517
