,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7522025967780934,0.7419560024909966,0.7346580133614684,0.6885911512594406,0.6938384047330773
1,F1,0.8472505091649695,0.8384458077709611,0.848,0.8223552894211578,0.8185483870967742
2,Accuracy,79.22437673130193,78.1163434903047,78.94736842105263,75.34626038781164,75.06925207756233
