,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7539470809224397,0.7999440338594466,0.7906958151412385,0.8333280033941053,0.8267783983554531,0.7480921261644806,0.8157537063170496,0.8011175037888504,0.7337407169556424,0.7879356957881486,0.8341670491058005,0.8152144946023627,0.8170512550861174,0.8291923550205708,0.7346118846319687,0.8279862564112307,0.7530451982947426,0.7834584631079137,0.8333280033941053,0.8068849481032198,0.7889243708592866,0.7570424080242597,0.8198596290346017,0.751025309180976,0.7484660787627737
1,F1,0.8352668213457077,0.8446601941747572,0.8333333333333334,0.8578553615960101,0.8528678304239401,0.8235294117647057,0.8605769230769231,0.8366336633663366,0.8310502283105022,0.8267326732673267,0.8535353535353536,0.8536585365853658,0.8413098236775819,0.8557213930348259,0.8275862068965517,0.85995085995086,0.8218527315914489,0.8564814814814815,0.8578553615960101,0.8632075471698113,0.837772397094431,0.8309859154929577,0.8592233009708737,0.815347721822542,0.8367816091954022
2,Accuracy,78.48484848484848,80.60606060606061,79.39393939393939,82.72727272727273,82.12121212121211,77.27272727272727,82.42424242424242,80.0,77.57575757575758,78.78787878787878,82.42424242424242,81.81818181818183,80.9090909090909,82.42424242424242,77.27272727272727,82.72727272727273,77.27272727272727,81.21212121212122,82.72727272727273,82.42424242424242,79.6969696969697,78.18181818181819,82.42424242424242,76.66666666666667,78.48484848484848
