,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9636241116594315,0.9258200997725514,0.0,0.944911182523068
1,F1,0.9454545454545454,0.962962962962963,0.923076923076923,0.9056603773584904,0.9433962264150945
2,Accuracy,89.65517241379311,93.10344827586206,86.20689655172413,82.75862068965517,89.65517241379311
