,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6712803318663652,0.6849348892187751,0.6804138174397717,0.6804138174397717,0.7856742013183862
1,F1,0.9299363057324841,0.95,0.9433962264150944,0.9433962264150944,0.949367088607595
2,Accuracy,87.35632183908046,90.80459770114942,89.65517241379311,89.65517241379311,90.80459770114942
