,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4844521416518049,0.511766315719159,0.6546536707079771,0.6900655593423543,0.6900655593423543,0.8003905296791061,0.7557648811340439,0.7482618748361655,0.7637626158259733,0.6555055301063447,0.6681143701449647,0.7060812450686402,0.7795700536828193,0.8129388446970605,0.5831780331575324,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8141592920353982,0.8,0.8155339805825242,0.8080808080808082,0.8080808080808082,0.8631578947368421,0.8952380952380952,0.86,0.8571428571428572,0.8490566037735848,0.8484848484848485,0.8686868686868687,0.8409090909090908,0.8636363636363636,0.8461538461538463,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.23287671232876,69.86301369863014,73.97260273972603,73.97260273972603,73.97260273972603,81.94444444444444,84.72222222222221,80.55555555555556,80.55555555555556,77.77777777777779,77.94117647058823,80.88235294117648,79.41176470588235,82.35294117647058,76.47058823529412,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
