,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7873229685658764,0.7669466796054613,0.769897978998753,0.7689413427389943,0.7617935640529616
1,F1,0.8656036446469249,0.8609865470852018,0.8603603603603602,0.8635346756152125,0.85
2,Accuracy,82.17522658610272,81.2688821752266,81.2688821752266,81.57099697885197,80.06042296072508
