,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.7429670248402684,0.7429670248402684,0.8516650358758033,0.758946638440411
1,F1,0.9523809523809524,0.9452054794520549,0.9452054794520549,0.9444444444444444,0.9664429530201343
2,Accuracy,91.25,90.0,90.0,90.0,93.75
