,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.719865367349279,0.7408512639172249,0.692885869385778,0.7562353995705975,0.7608326175956213,0.7447815369290415,0.7676768269577768,0.7202032530132024,0.7385489458759964,0.7301560717135018,0.7217779613654983,0.780666141005612,0.7551085714432721,0.7475800984297554,0.707679987166853,0.7044928053032401,0.7279034852934556,0.6483855798749427,0.78082194704269,0.7364596943186587,0.701637969150378,0.7155433394979386,0.7652432784155412,0.7295171555132501,0.6874513865045816
1,F1,0.8256880733944953,0.8487584650112867,0.825892857142857,0.8249400479616307,0.8269230769230769,0.8181818181818182,0.8243902439024391,0.7941888619854721,0.8271028037383177,0.8160377358490567,0.8186046511627908,0.8267326732673267,0.835680751173709,0.8344988344988346,0.8192219679633866,0.8200455580865604,0.8267898383371826,0.8258064516129033,0.8483412322274881,0.8243559718969554,0.8009367681498829,0.8299319727891157,0.8325358851674641,0.819672131147541,0.8240534521158128
2,Accuracy,76.75840978593273,79.51070336391437,76.14678899082568,77.67584097859327,77.98165137614679,76.75840978593273,77.98165137614679,74.00611620795107,77.37003058103976,76.14678899082568,76.14678899082568,78.59327217125383,78.59327217125383,78.2874617737003,75.84097859327217,75.84097859327217,77.06422018348624,75.22935779816514,80.42813455657493,77.06422018348624,74.00611620795107,77.06422018348624,78.59327217125383,76.45259938837921,75.84097859327217
