,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.699157448799183,0.7736777337964158,0.8189821166039423,0.6343808196897538,0.730435887238472,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7905694150420949,0.754615428178118,0.7420210496308296,0.7559289460184544,0.6523766075628694,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8314606741573034,0.8051948051948052,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8433734939759037,0.8817204301075269,0.8409090909090908,0.8372093023255814,0.8297872340425532,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,76.92307692307693,76.92307692307693,81.53846153846153,69.23076923076923,76.92307692307693,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.3030303030303,83.33333333333334,78.78787878787878,78.78787878787878,75.75757575757575,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
