,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.736263441180209,0.6908801591034465,0.6455780074511761,0.736263441180209,0.7189548804689956,0.6542438718129165,0.6964620946696521,0.6908801591034465,0.686905961358385,0.764615619973778,0.727069141774805,0.7237262774390741,0.7221573679469733,0.6677348555352047,0.6749588593590605,0.7303967067193575,0.7397611494244255,0.7679842118735963,0.760409612296617,0.7833131393912199,0.6779653724991306,0.6934793739200653,0.725669170270345,0.7306643983928933,0.6816474925723432
1,F1,0.7806691449814126,0.7820069204152249,0.7576791808873721,0.7942238267148015,0.7915194346289751,0.7702702702702703,0.7959183673469388,0.7820069204152249,0.7891156462585034,0.7859922178988327,0.7870036101083034,0.782608695652174,0.7957746478873239,0.7755102040816326,0.7724137931034483,0.7913669064748201,0.7851851851851852,0.8256227758007119,0.8115942028985507,0.8091603053435115,0.7766323024054982,0.762589928057554,0.7586206896551724,0.7777777777777778,0.7632508833922261
2,Accuracy,74.34782608695653,72.60869565217392,69.1304347826087,75.21739130434783,74.34782608695653,70.43478260869566,73.91304347826086,72.60869565217392,73.04347826086956,76.08695652173914,74.34782608695653,73.91304347826086,74.78260869565217,71.30434782608695,71.30434782608695,74.78260869565217,74.78260869565217,78.69565217391305,77.39130434782608,78.26086956521739,71.73913043478261,71.30434782608695,72.60869565217392,73.91304347826086,70.86956521739131
