,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6673410893648434,0.7027256332920152,0.7002468755388789,0.6987999679479001,0.75130945586622
1,F1,0.7814207650273224,0.7932960893854748,0.7899159663865546,0.8032786885245901,0.778816199376947
2,Accuracy,71.73144876325088,73.85159010600707,73.4982332155477,74.55830388692578,74.91166077738515
