,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7461100199992758,0.8002192681965253,0.7820647140028597,0.8205007710701913,0.8218507142366113
1,F1,0.8130081300813008,0.8319088319088318,0.8126801152737753,0.8396501457725947,0.838709677419355
2,Accuracy,76.6891891891892,80.06756756756756,78.04054054054053,81.41891891891892,81.41891891891892
