,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7656765257243828,0.7682920410104672,0.7384859511466282,0.7389570215748065,0.764285066570104
1,F1,0.8443396226415094,0.8436018957345972,0.8218527315914489,0.8181818181818182,0.8345323741007195
2,Accuracy,79.6923076923077,79.6923076923077,76.92307692307693,76.61538461538461,78.76923076923077
