,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7446780878644507,0.6179143806533247,0.6129906816237713,0.7446780878644507,0.7323685113135575
1,F1,0.9457364341085271,0.9545454545454546,0.9465648854961831,0.9457364341085271,0.9291338582677166
2,Accuracy,90.14084507042254,91.54929577464789,90.14084507042254,90.14084507042254,87.32394366197182
