,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7737179432986628,0.7656159614673108,0.7260928896179479,0.7319250547113999,0.7546780284875025
1,F1,0.8520710059171598,0.8417910447761193,0.8108108108108109,0.8132530120481928,0.8277945619335346
2,Accuracy,80.76923076923077,79.61538461538461,75.76923076923077,76.15384615384615,78.07692307692308
