,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.5985056016645798,0.5985056016645798,0.739099896303888,0.6132857433407977,0.5985056016645798
1,F1,0.923076923076923,0.923076923076923,0.9384615384615386,0.9473684210526316,0.923076923076923
2,Accuracy,86.11111111111111,86.11111111111111,88.88888888888889,90.27777777777779,86.11111111111111
