,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6024006954993864,0.8757912475460979,0.733583212660232,0.762524294018933,0.7502576876901325
1,F1,0.9361702127659575,0.9738219895287958,0.935483870967742,0.9740932642487047,0.9578947368421052
2,Accuracy,88.23529411764706,95.09803921568627,88.23529411764706,95.09803921568627,92.15686274509804
