,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7416198487095662,0.6573757351339166,0.5552777082985894,0.7676494735787385,0.6866065623255951,0.7445883189426774,0.6751906048969998,0.6301260378126045,0.6642111641550714,0.7396342498352898,0.7729421354849054,0.744825678670786,0.7035775274456968,0.7982912048840095,0.8399688404435453,0.744983221287567,0.8046738469715541,0.6244997998398398,0.6164414002968976,0.7433034373659253,0.7187952884282608,0.5552777082985894,0.7146427679017578,0.7905694150420949,0.5936168397046637
1,F1,0.825,0.7951807228915662,0.8131868131868133,0.8354430379746836,0.8048780487804876,0.7945205479452054,0.7948717948717949,0.7297297297297296,0.7792207792207791,0.8157894736842106,0.8115942028985507,0.8219178082191781,0.7945205479452055,0.823529411764706,0.8732394366197184,0.8705882352941177,0.891566265060241,0.857142857142857,0.8444444444444444,0.8395061728395061,0.7948717948717949,0.8131868131868133,0.8148148148148149,0.8641975308641976,0.8222222222222222
2,Accuracy,77.04918032786885,72.1311475409836,72.1311475409836,78.68852459016394,73.77049180327869,73.68421052631578,71.9298245614035,64.91228070175438,70.17543859649122,75.43859649122807,76.78571428571429,76.78571428571429,73.21428571428571,78.57142857142857,83.92857142857143,81.66666666666667,85.0,78.33333333333333,76.66666666666667,78.33333333333333,73.77049180327869,72.1311475409836,75.40983606557377,81.9672131147541,73.77049180327869
